match_id,time,player_A,player_B,score_1,score_2,score_3,competition,court,winner,odds_A,odds_B,last_updated,status,date,rank_A,rank_B,pts_A,pts_B,surface,series,round,season,winner_code
81c813b72a,14:39,Hopp Michel(GER) [1054],Petrovic Drazen(BIH) [1539],6-4,6-3,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
5a15e4fa1b,16:31,Ferrari Francesco(ITA) [947],Sorger Sebastian(AUT) [650],1-6,2-6,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
374cc59316,17:45,Kovac Tilen(SLO) [1851],Zamora Juan Ignacio (ARG),6-1,6-2,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
d2cf835abc,09:42,Simundza Josip(CRO) [845],Ramskogler Gregor(AUT) [930],6-3,6-4,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
921a20266a,11:37,Kupcic Jan(SLO) [949],Monferrer Ezequiel(ARG) [938],6-2,6-2,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
0cf407b6ac,13:35,Bielinskyi Viacheslav(UKR) [495],Noce Gabriele Maria(ITA) [918],6-1,6-1,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
1f3854f2b0,15:03,Jeran Aljaz(SLO),Fantini Luca(ITA) [968],3-6,6-4,4-6,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
2d7713533c,09:45,Bennani Reda(MAR) [1042],Homberg Maximilian(GER) [891],7-6(5),7-5,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
e899c6a534,12:18,Loge Jack(BEL) [715],Baldovinetti Guelfo(ITA),6-3,6-4,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
3e231982d2,13:57,Basic Nikola(CRO) [931],Szajrych Jasza(POL) [832],6-4,6-4,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
5a2dbf488f,16:16,Sasko Wiktor(POL),Guarducci Federico(ITA) [1767],3-6,3-6,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
be58729f73,18:00,Karakachian G. A./Monferrer E.(ARG),Malesevic N./Tadic V.(BIH),7-5,6(2)-7,7-10,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
20cb3bbcfa,09:46,Mikovic Nik(SLO) [1739],Martinovic Mateo(CRO),6-1,6-1,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
9815d13d2f,15:25,Bennani R./Loge J.(MAR/BEL),Kopilevich D./Obradovic D.(SLO/SRB),6-4,6(2)-7,9-11,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
8caf53a82f,11:41,Monnet Carole(FRA) [278],Pridankina Elena(RUS) [171],6-3,6-2,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
e2b1e20873,13:32,Jamrichova Renata(SVK) [341],Dmitruk Kristina(BLR) [228],6-0,6-3,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
3153ebf2c8,15:19,Schunk Nastasja(GER) [321],Rus Arantxa(NED) [103],6-2,2-6,6-3,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
40dcac02d8,10:11,Hontama Mai(JPN) [217],Martincova Tereza(CZE) [591],6-4,6-4,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
7da631edda,12:34,Kucmova Aneta(CZE) [339],Ibragimova Alevtina(RUS) [337],6-4,4-6,7-5,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
081eae945f,17:20,Glushko L./Sebestova I.(ISR/CZE),Ibragimova A./Wagner A.(RUS/BIH),3-6,6(1)-7,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
788da3e07d,10:18,Korpatsch Tamara(GER) [169],Shi Han(CHN) [209],6-2,6-1,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
853fd27259,12:04,Strakhova Valeriya(UKR) [241],Sharma Astra(AUS) [154],4-6,6(4)-7,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
b849e09424,14:31,Hartono A./Thombare P.(NED/IND),Pirohova D./Stresnakova K.(SVK),6-1,6-2,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
ed5cd5ffa1,15:59,Pridankina E./Strakhova V.(RUS/UKR),Burrage J./Sharma A.(GBR/AUS),7-6(0),3-6,10-8,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
6ad59570fc,17:17,Pridankina E./Strakhova V.(RUS/UKR),Shi H./Yao X.(CHN),6-0,6-3,-,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
2123fe8376,07:04,Ma Y.-X./Wang M.(CHN),Feng S./Xiao Z.(CHN),6-3,1-6,10-5,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
8c096ff76a,07:22,Akita Shiho(JPN) [440],Yamaguchi Mei(JPN) [242],2-6,2-6,-,"ITF W75 - Trnava, Slovakia",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,B
367cafa249,15:40,Vozniak Khrystyna(UKR) [1402],Sanchez Ana Sofia(MEX) [282],2-6,4-6,-,"ITF W35 - Bethany Beach, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,B
042a4cdf0f,17:42,Iyengar Sumvruta (USA),Crawley Fiona(USA) [670],1-6,0-6,-,"ITF W35 - Bethany Beach, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,B
7d9db8bfc2,19:21,Cline D./Greene J. (USA),Arakawa H./Giavara H.(JPN/USA),0-6,1-6,-,"ITF W35 - Bethany Beach, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,B
29bbd9da64,20:39,Jones N./McGill C. (USA),Bouzgarrou M./Hitt Z.(TUN/USA),4-6,5-7,-,"ITF W35 - Bethany Beach, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,B
b2add57a3a,15:41,Bouzgarrou Mouna(TUN),Frissora Eva (USA),6-3,6-1,-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
3f17e91a9f,17:06,Arun Kumar Meghna (USA),Hitt Zoe(USA) [971],2-6,4-6,-,"ITF W35 - Bethany Beach, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,B
962ce98f87,19:19,Frissora E./Ionescu E.(USA),Bennetto L./Hu V.(CAN/USA),4-6,6-4,9-11,"ITF W35 - Bethany Beach, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,B
9ab661a3ec,15:40,Osborne Alexandra(AUS) [1206],Matushkina Kira(RUS) [748],3-6,6-4,6-2,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
9ca233f735,17:11,Noi Yukako(JPN),Rogers Anna(USA) [261],2-6,3-6,-,"ITF W35 - Bethany Beach, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,B
87ea8c3fdf,15:41,Ionescu Elizabeth(USA) [1241],Liu Kallista(USA) [1227],3-6,2-6,-,"ITF W35 - Bethany Beach, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,B
dc1c56c19a,17:43,Moore Tara(GBR) [990],Juravliova Elvira (MDA),6-4,6-2,-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
5b3038457d,19:36,Akli A./Zamarripa A.(USA),Dols S./Matushkina K.(ESP/RUS),6-1,6-2,-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
89ad05e7cb,05:10,Katsumi Nanari(JPN) [922],Yamazaki Ikumi(JPN) [402],0-6,3-6,-,"ITF W35 - Changwon, South Korea",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,B
aed83c0513,06:57,Abe Hiromi(JPN) [379],Jeong Boyoung(KOR) [623],2-6,6-4,6-3,"ITF W35 - Changwon, South Korea",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,A
ec077ac3db,09:47,Lee Ya-Hsuan(TPE) [1402],Lansere Sofya(RUS) [681],6-4,7-5,-,"ITF W35 - Changwon, South Korea",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,A
3805e27589,06:48,Sim Mi Seong (KOR),Li Zongyu(CHN) [324],1-6,2-6,-,"ITF W35 - Changwon, South Korea",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,B
184f9a078f,08:09,Lee Eunji(KOR) [1010],Lee Eunhye(KOR) [382],4-6,2-6,-,"ITF W35 - Changwon, South Korea",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,B
4742eb8788,09:44,Saigo Rina(JPN) [415],Ku Yeonwoo(KOR) [464],1-6,0-6,-,"ITF W35 - Changwon, South Korea",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,B
7da05257da,11:36,Muramatsu Chihiro(JPN) [529],Park Sohyun(KOR) [295],6(3)-7,6-2,6-1,"ITF W35 - Changwon, South Korea",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,A
877c884ea1,05:11,Back Dayeon(KOR) [303],Kovapitukted Punnin(THA) [647],6-3,4-6,6-3,"ITF W35 - Changwon, South Korea",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,A
f674249008,08:01,Park Subin(KOR),Koike Ena(JPN) [690],1-6,1-6,-,"ITF W35 - Changwon, South Korea",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,B
d0295524af,09:18,Reyngold Ekaterina(RUS) [584],Matsuda Misaki(JPN) [528],6-4,6-3,-,"ITF W35 - Changwon, South Korea",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,A
78d6576ef0,10:48,Koshiishi Ayumi(JPN) [405],Sato Hikaru(JPN) [350],6-2,6-2,-,"ITF W35 - Changwon, South Korea",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W35 - Changwon, South Korea",nan,2025,A
e6dbb66109,09:26,Ebster Anna Lena (AUT),Bakhmutkina Polina(RUS) [1277],6-4,0-6,6-4,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
a66e0d3ff1,12:49,Blomqvist Clarissa(FIN) [869],Kuparev Anastasiya(GER),6-3,4-6,6-4,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
efe5f5f838,15:24,Daley Danielle(GBR) [1054],Kotamaki Milla (FIN),6-4,4-6,7-5,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
de6e3e2a3d,18:26,Sandberg Vivien(GER),Haavisto Ella(FIN) [980],1-6,1-6,-,"ITF W15 - Kotka, Finland",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,B
1ed0a44e74,09:26,Pawlikowska Zuzanna(POL) [521],Mazzoni Juliette(FRA) [1356],6-1,6-0,-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
96d185ece0,11:09,Yesypchuk Daria(UKR) [742],Maslenkova Milana(UZB) [1356],6-0,6-2,-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
e7b87e6cea,12:44,Norin Fanny(SWE),Plakk Carol (EST),4-6,6-2,6-2,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
caf9633679,15:47,Gram Olivia(DEN) [1234],Brune Olsen Astrid(NOR) [953],2-6,5-7,-,"ITF W15 - Kotka, Finland",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,B
03473e0a51,17:46,Toma Maria(ROU) [988],Margaria Elena (ITA),6-0,6-0,-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
9d92db832a,11:00,Gorlats Valeria(EST),Hageman Madelief(NED) [872],7-6(6),2-3,-,"ITF W15 - Kotka, Finland",nan,nan,nan,nan,2025-05-15 02:17,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,nan
d640302d35,12:23,Faltinger Ines(AUT),Kulbiej Nadia (POL),0-6,2-6,-,"ITF W15 - Kotka, Finland",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,B
03d782aa95,13:46,Hertel Ania(POL) [865],Odorizzi Caterina(ITA) [1378],6-1,6-1,-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
61d8539ec9,15:09,Goina Patricia Georgiana(ROU) [1201],Kan Victoria(RUS) [599],2-6,1-6,-,"ITF W15 - Kotka, Finland",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,B
41970f355f,17:54,Svahn Isabella(SWE),Remander Stella(FIN),6-2,6-3,-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
c1b5a8f41c,15:12,Ccuno Romina(PER) [671],Di Genova Chiara(ARG) [1146],7-6(4),6-0,-,"ITF W15 - Trelew, Argentina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,A
5147d0eb08,17:05,Capurro Taborda Martina(ARG) [611],Markus Katja(ARG) [1186],6-0,6-0,-,"ITF W15 - Trelew, Argentina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,A
55c9533eb6,18:17,Ayala Lourdes(ARG) [1188],Bosio Victoria(ARG) [590],5-7,1-6,-,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
234002baae,20:03,Labrana Fernanda(CHI) [539],Cohen Perovani Sofia(BRA) [1025],6-2,6-2,-,"ITF W15 - Trelew, Argentina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,A
541835e335,21:53,Castillo E./Ccuno R.(PER),Markus C./Markus K.(ARG),6-2,7-5,-,"ITF W15 - Trelew, Argentina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,A
685e11f4e1,23:25,Moyano L./Romero C.(ARG/ECU),Lassaga J./Markus C. (ARG),6-0,6-1,-,"ITF W15 - Trelew, Argentina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,A
0de65e2470,15:08,Mendonca Sofia(BRA) [1041],McNeil Christasha(USA) [791],1-6,2-6,-,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
38b6a174a8,16:20,Gobbi Monllau Ana Victoria(ARG),Romero Camila(ECU) [601],2-6,3-6,-,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
ce0a77541d,18:12,Moyano Luciana(ARG) [974],Castro Zunino Michela(PER) [999],4-6,6-3,6-3,"ITF W15 - Trelew, Argentina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,A
9aa8a6d029,06:35,Desvignes Eva Marie(SGP),Mushika Mio(JPN) [738],1-6,4-6,-,"ITF W15 - Toyama, Japan",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,B
ded2ceb55c,04:31,Ohwaki Yui(JPN) [1100],Wakana Ran (JPN),1-6,6-0,7-6(5),"ITF W15 - Toyama, Japan",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,A
492de567e9,07:17,Uemura Mutsumi (JPN),Kim Yujin(KOR) [1006],4-6,6(2)-7,-,"ITF W15 - Toyama, Japan",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,B
5780edefa7,05:00,Sato Himari(JPN) [1369],Hattori Amane (JPN),4-6,4-6,-,"ITF W15 - Toyama, Japan",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,B
1d8dcac72b,06:52,Tsujioka Shiho(JPN) [1265],Ozeki Michika(JPN) [686],4-6,3-6,-,"ITF W15 - Toyama, Japan",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,B
6e1bce37b9,06:04,Saegusa Natsuko (JPN),Kinoshita Hayu(JPN) [576],3-6,0-6,-,"ITF W15 - Toyama, Japan",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Toyama, Japan",nan,2025,B
98d71de414,11:39,Mdlulwa Wozuko(RSA) [1213],Martinez Vaquero Maria(ESP) [920],6-4,6-1,-,"ITF W15 - Monzon, Spain",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,A
89d00e9c06,13:27,Sawant Madhurima(IND) [1312],Rey Garcia Alba(ESP) [712],3-6,2-6,-,"ITF W15 - Monzon, Spain",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,B
ffc7c4386b,16:06,Cruz M./Hays G.(USA/GBR),Alejo S./Palazon A.(ESP),7-5,7-6(5),-,"ITF W15 - Monzon, Spain",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,A
9b5e72dd33,18:06,Ferrer Perez Claudia(ESP) [1265],Giessler Elena Giovanna(GER) [1369],6-3,6-4,-,"ITF W15 - Monzon, Spain",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,A
fdca37c2b8,11:39,Llinares Domingo Lucia(ESP) [1076],Gillan Alice(GBR) [621],2-6,0-6,-,"ITF W15 - Monzon, Spain",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,B
be1a228321,13:12,Ekshibarova Vlada(UZB) [907],Gonzalez Vilar Raquel(ESP) [965],7-5,6-2,-,"ITF W15 - Monzon, Spain",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,A
104b7587e6,15:33,Mi Tianmi(CHN) [1008],Moccia Carlotta(ITA) [1060],4-6,0-6,-,"ITF W15 - Monzon, Spain",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,B
946575dd65,17:10,De Zeeuw J./Stoiber R.(NED/GBR),Villet M./Vlasselaer C.(FRA/BEL),7-6(7),6(5)-7,10-2,"ITF W15 - Monzon, Spain",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,A
ddaba4943d,11:35,Losciale Valentina(ITA) [1326],Lopez Martinez Carmen(ESP) [1109],7-5,6-3,-,"ITF W15 - Monzon, Spain",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,A
9a7947d813,13:40,Cherny Isabelle(GBR) [1303],Stoiber Ranah(GBR) [549],4-6,1-6,-,"ITF W15 - Monzon, Spain",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,B
cb2a6a3e68,09:09,Robbe Alice(FRA) [547],Popa Maria Sara(ROU) [682],6-3,6-2,-,"ITF W15 - Bucharest, Romania",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Bucharest, Romania",nan,2025,A
57e1946d45,10:43,Popa Teiusanu Vanessa(ROU) [1238],Svatikova Laura(SVK) [895],3-6,1-6,-,"ITF W15 - Bucharest, Romania",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Bucharest, Romania",nan,2025,B
cf73cc40fc,12:37,Galiievska Yeva (UKR),Tanasie Lavinia(ROU) [518],1-6,1-6,-,"ITF W15 - Bucharest, Romania",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF W15 - Bucharest, Romania",nan,2025,B
